OBJECTID,DAUID,CDUID,CDNAME,CDTYPE,CSDUID,CSDNAME,CSDTYPE,CCSUID,CCSNAME,ERUID,ERNAME,CMAUID,CMAPUID,CMANAME,CMATYPE,SACCODE,SACTYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,TOT_HIGHEST_DEGREE_15YR_PLUS,NO_DIPLOMA_DEGREE_15,SECONDARY_HIGH_HS_15,POSTSECONDARY_DEGREE_15,APPRENTICE_TRADES_DEGREE_15,TRADES_DIPLOMA_OTHER_15,CERTIFICATE_APPRENTICESHIP_15,COLLEGE_CEGEP_DIPLOMA_15,UNIVERSITY_BELOW_BACHELOR_15,UNIVERSITY_DIPLOMA_BACHELOR_15,BACHELOR_DEGREE_15,UNIVERSITY_ABOVE_BACHELOR_15,MEDICINE_DENTISTRY_DEGREE_15,MASTERS_DEGREE_15,EARNED_DOCTORATE_15,TOT_HIGHEST_DEGREE_25_64_YR,NO_DIPLOMA_DEGREE_25,POSTSECONDARY_DEGREE_25,APPRENTICE_TRADES_DEGREE_25,TRADES_DIPLOMA_OTHER_25,CERTIFICATE_APPRENTICESHIP_25,COLLEGE_CEGEP_DIPLOMA_25,UNIVERSITY_BELOW_BACHELOR_25,UNIVERSITY_DIPLOMA_BACHELOR_25,UNIVERSITY_ABOVE_BACHELOR_25,MEDICINE_DENTISTRY_DEGREE_25,EARNED_DOCTORATE_25,TOT_MAJOR_STUDY_CIP2016_15PLUS,MS_15PLS_NO_POSTSECONDARY,MS_15PLS_FIELD_EDUCATION,MS_15PLS_EDUCATION_13,MS_15PLS_FIELD_ARTS_COMM,MS_15PLS_COMM_TECH_10,MS_15PLS_FIELD_HUMANITIES,MS_15PLS_ABORIG_FOREIGN_16,MS_15PLS_ENGLISH_LITERATURE_23,MS_15PLS_LIBERAL_ARTS_SCI_24,MS_15PLS_INTERDISCIPLINARY_30A,MS_15PLS_PHILOSOPHY_38,MS_15PLS_THEOLOGY_RELIGIOUS_39,MS_15PLS_HISTORY_54,MS_15PLS_FRENCH_LANG_55,MS_15PLS_FIELD_SOCIAL_BEHAV,MS_15PLS_ETHIC_CULT_GENDER_05,MS_15PLS_COMM_JOURNALISM_09,MS_15PLS_FAMILY_SCIENCE_19,MS_15PLS_LEGAL_PROFESSIONAL_22,MS_15PLS_INTERDISC_SOCIAL_30B,MS_15PLS_PSYCHOLOGY_42,MS_15PLS_SOCIAL_SCIENCES_45,MS_15PLS_FIELD_BUSINESS_MGMT,MS_15PLS_ACCOUNTING_30_16,MS_15PLS_PUBLIC_ADMIN_44,MS_15PLS_BUSINESS_MARKETING_52,MS_15PLS_FIELD_LIFE_SCIENCE,MS_15PLS_BIO_BIOMEDI_26,MS_15PLS_BIO_PHYSICAL_30_01,MS_15PLS_OTHER_PHYSICAL_30B,MS_15PLS_PHYSICAL_SCIENCES_40,MS_15PLS_SCIENCE_TECH_41,MS_15PLS_FIELD_MATH_COMPUTER,MS_15PLS_COMPUTER_INFO_SCI_11,MS_15PLS_LIBRARY_SCIENCE_25,MS_15PLS_MATH_STAT_27,MS_15PLS_INTERDISC_MATH_30D,MS_15PLS_FIELD_ARCH_ENG,MS_15PLS_ARCH_04,MS_15PLS_ENG_14,MS_15PLS_ENG_TECH_15,MS_15PLS_HIST_PRESERV_30_12,MS_15PLS_CONSTRUCTION_46,MS_15PLS_MECHANIC_REPAIR_47,MS_15PLS_PRECISION_PROD_48,MS_15PLS_FIELD_AGRI_NAT_RESORC,MS_15PLS_AGRICULTURE_01,MS_15PLS_NAT_RESORC_03,MS_15PLS_FIELD_HEALTH,MS_15PLS_PARKS_RECREATION_31,MS_15PLS_HEALTH_PROFESSIONS_51,MS_15PLS_DENTAL_MEDICAL_60,MS_15PLS_FIELD_PERSONAL_TRANS,MS_15PLS_PERSONAL_CULINARY_12,MS_15PLS_MILITARY_SCIENCE_28,MS_15PLS_MILITARY_TECH_29,MS_15PLS_SECURITY_43,MS_15PLS_TRANSPORTATION_49,MS_15PLS_FIELD_OTHER,MS_15PLS_MULTIDISCI_30_99,TOT_MAJOR_STUDY_CIP2016_25_64,MS_25_64_NO_POSTSECONDARY,MS_25_64_FIELD_EDUCATION,MS_25_64_EDUCATION_13,MS_25_64_FIELD_ARTS_COMM,MS_25_64_COMM_TECH_10,MS_25_64_FIELD_HUMANITIES,MS_25_64_ABORIG_FOREIGN_16,MS_25_64_ENGLISH_LITERATURE_23,MS_25_64_LIBERAL_ARTS_SCI_24,MS_25_64_INTERDISCIPLINARY_30A,MS_25_64_PHILOSOPHY_38,MS_25_64_THEOLOGY_RELIGIOUS_39,MS_25_64_HISTORY_54,MS_25_64_FRENCH_LANG_55,MS_25_64_FIELD_SOCIAL_BEHAV,MS_25_64_ETHIC_CULT_GENDER_05,MS_25_64_COMM_JOURNALISM_09,MS_25_64_FAMILY_SCIENCE_19,MS_25_64_LEGAL_PROFESSIONAL_22,MS_25_64_INTERDISC_SOCIAL_30B,MS_25_64_PSYCHOLOGY_42,MS_25_64_SOCIAL_SCIENCES_45,MS_25_64_FIELD_BUSINESS_MGMT,MS_25_64_ACCOUNTING_30_16,MS_25_64_PUBLIC_ADMIN_44,MS_25_64_BUSINESS_MARKETING_52,MS_25_64_FIELD_LIFE_SCIENCE,MS_25_64_BIO_BIOMEDI_26,MS_25_64_BIO_PHYSICAL_30_01,MS_25_64_OTHER_PHYSICAL_30B,MS_25_64_PHYSICAL_SCIENCES_40,MS_25_64_SCIENCE_TECH_41,MS_25_64_FIELD_MATH_COMPUTER,MS_25_64_COMPUTER_INFO_SCI_11,MS_25_64_LIBRARY_SCIENCE_25,MS_25_64_MATH_STAT_27,MS_25_64_INTERDISC_MATH_30D,MS_25_64_FIELD_ARCH_ENG,MS_25_64_ARCH_04,MS_25_64_ENG_14,MS_25_64_ENG_TECH_15,MS_25_64_HIST_PRESERV_30_12,MS_25_64_CONSTRUCTION_46,MS_25_64_MECHANIC_REPAIR_47,MS_25_64_PRECISION_PROD_48,MS_25_64_FIELD_AGRI_NAT_RESORC,MS_25_64_AGRICULTURE_01,MS_25_64_NAT_RESORC_03,MS_25_64_FIELD_HEALTH,MS_25_64_PARKS_RECREATION_31,MS_25_64_HEALTH_PROFESSIONS_51,MS_25_64_DENTAL_MEDICAL_60,MS_25_64_FIELD_PERSONAL_TRANS,MS_25_64_PERSONAL_CULINARY_12,MS_25_64_MILITARY_SCIENCE_28,MS_25_64_MILITARY_TECH_29,MS_25_64_SECURITY_43,MS_25_64_TRANSPORTATION_49,MS_25_64_FIELD_OTHER,MS_25_64_MULTIDISCI_30_99,STUDY_LOCATION_15_YRS_PLUS,NO_POSTSECONDARY_DIPLOMA_15YRS,POSTSECONDARY_DIPLOMA_15PLS,LOC_INSIDE_CANADA_15PLS,PROV_SAME_AS_RESIDENCE_15PLS,PROV_DIFF_AS_RESIDENCE_15PLS,LOC_OUTSIDE_CANADA_15PLS,LOC_UNITED_STATES_15PLS,LOC_PHILLIPINES_15PLS,LOC_INDIA_15PLS,LOC_UNITED_KIGDOM_15PLS,LOC_CHINA_15PLS,LOC_FRANCE_15PLS,LOC_OTHER_15PLS,NO_POSTSECONDARY_DIPLOMA_25_64,POSTSECONDARY_DIPLOMA_25_64,LOC_INSIDE_CANADA_25_64_YRS,PROV_SAME_AS_RESIDENCE_25_64,PROV_DIFF_AS_RESIDENCE_25_64,LOC_OUTSIDE_CANADA_25_64_YRS,LOC_PHILLIPINES_25_64,LOC_INDIA_25_64,LOC_UNITED_KIGDOM_25_64,LOC_CHINA_25_64,LOC_FRANCE_25_64,LOC_OTHER_25_64,Shape__Area,Shape__Length
559,35191212,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.15,0403.15,35,Ontario,35190038,1890,290,380,1225,45,30,15,280,35,870,575,70,30,180,20,1325,95,1045,25,15,10,220,25,775,70,15,20,1890,665,40,40,30,10,80,25,25,30,0,0,10,10,0,160,0,15,15,15,0,15,110,375,0,15,360,80,20,40,0,15,0,125,105,0,25,0,200,10,160,10,0,10,10,0,10,0,10,100,0,95,0,25,20,0,0,10,0,0,0,1325,285,35,35,30,10,55,0,20,25,0,0,0,0,0,130,0,10,10,10,0,10,100,320,0,10,310,60,15,30,0,15,0,120,95,0,20,0,185,10,145,10,0,0,0,10,0,0,0,80,0,75,0,20,10,0,0,0,10,0,0,1890,665,1225,780,715,65,445,35,10,15,45,150,0,195,285,1045,670,615,50,375,10,15,35,140,0,145,3680346.22070313,8598.07842871767
560,35191209,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.16,0403.16,35,Ontario,35190031,320,90,100,125,25,10,10,55,0,45,35,0,0,10,0,160,25,75,15,10,10,30,10,25,0,0,0,320,190,0,0,10,0,15,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,25,0,0,10,0,0,40,10,25,0,0,10,0,0,0,0,0,0,155,80,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,20,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,10,0,0,25,0,20,0,0,0,0,0,0,0,0,0,320,190,125,120,115,0,10,0,0,0,0,0,0,0,80,75,70,65,0,0,0,0,0,0,0,0,18993853.9904785,21695.8473816008
561,35190952,3519,York,RM,3519048,Newmarket,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350452.03,0452.03,35,Ontario,35190014,375,55,105,210,10,10,0,110,10,90,45,0,10,20,10,220,20,160,0,0,0,75,10,75,10,10,0,370,160,0,0,10,0,10,0,0,10,0,0,0,0,0,25,0,0,0,0,0,10,10,25,0,10,20,20,0,0,0,15,0,0,10,0,0,0,45,0,10,10,0,10,10,0,10,10,0,45,10,20,10,15,10,0,0,10,0,0,0,225,60,0,0,10,0,15,0,0,10,0,0,0,0,0,15,0,0,10,0,0,0,10,20,0,0,15,20,0,0,0,15,0,10,10,0,0,0,20,0,0,10,0,0,0,0,10,10,0,35,10,10,0,10,10,0,0,10,0,0,0,370,160,215,160,150,10,50,0,0,0,10,0,0,40,65,155,120,110,10,35,0,0,0,0,0,30,131591.872314453,2121.99251451456
562,35190968,3519,York,RM,3519044,Whitchurch-Stouffville,T,3519044,Whitchurch-Stouffville,3530,Toronto,535,35535,Toronto,B,535,1,5350431.02,0431.02,35,Ontario,35190011,370,50,105,220,15,10,10,125,0,70,35,0,0,30,0,250,25,155,15,0,0,85,10,45,0,0,0,375,150,0,0,40,10,15,0,10,0,0,0,0,0,0,25,0,10,0,10,0,0,0,35,0,0,30,10,0,0,0,0,0,10,10,0,10,0,35,0,15,0,0,0,10,0,10,0,10,30,0,30,0,20,15,0,0,0,0,0,0,250,100,0,0,25,0,0,0,0,0,0,0,0,10,0,15,0,10,0,10,0,0,0,20,0,0,20,10,0,0,0,0,10,10,0,0,10,0,30,0,10,0,0,10,15,0,10,0,0,20,0,20,0,15,15,0,0,10,0,0,0,370,150,220,170,165,0,50,10,0,0,0,15,0,30,100,155,110,110,0,40,0,0,0,10,0,25,18804861.4265137,22397.9878298983
563,35190920,3519,York,RM,3519048,Newmarket,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350450.03,0450.03,35,Ontario,35190016,375,40,125,210,10,0,0,95,20,90,75,0,0,10,0,265,20,155,0,0,0,80,15,60,0,0,0,375,165,15,20,0,0,10,0,10,0,0,0,0,0,0,30,0,0,0,10,0,10,10,60,0,10,55,10,0,0,0,0,0,10,10,0,0,0,20,10,0,10,0,0,10,0,0,0,0,45,10,35,0,0,0,0,0,0,0,0,0,260,105,15,10,0,0,10,0,10,0,0,0,0,0,0,30,0,0,10,10,0,10,10,40,0,0,35,0,0,0,0,0,0,0,0,0,10,0,20,0,0,10,0,10,0,0,0,0,0,30,0,35,0,0,0,0,0,0,0,0,0,375,165,215,210,195,15,10,10,0,0,0,0,0,0,110,155,160,145,10,0,0,0,0,0,0,0,122966.316162109,2004.60540234878
564,35191196,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.09,0403.09,35,Ontario,35190052,555,105,125,325,0,10,0,75,10,230,190,10,0,35,0,355,40,245,10,10,0,45,10,180,0,0,0,555,225,10,10,10,0,15,0,0,0,0,0,0,0,0,30,0,0,0,10,0,10,0,90,0,10,85,30,10,15,0,10,0,55,45,0,10,0,50,10,40,10,0,0,10,0,0,0,10,30,0,25,0,10,0,0,0,0,0,0,0,355,115,10,10,10,0,15,0,0,10,0,0,0,0,0,20,0,0,0,10,0,10,0,70,0,0,60,20,0,10,0,0,0,50,40,0,10,0,40,10,30,0,0,0,10,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,550,230,325,175,145,30,150,10,0,0,0,50,0,85,115,245,145,120,30,100,10,0,0,30,0,55,100947.243652344,1861.09492919903
565,35190522,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350424.04,0424.04,35,Ontario,35190167,530,35,110,385,30,25,0,100,15,240,170,10,10,55,0,360,10,285,20,15,10,70,10,185,0,10,0,530,145,0,0,30,10,10,0,10,10,0,0,0,0,0,65,10,0,0,15,0,0,25,120,0,10,115,15,10,10,0,10,0,25,20,0,0,0,70,10,40,10,0,0,10,10,0,0,0,35,0,30,0,10,0,0,0,0,0,0,0,360,75,0,0,15,10,10,0,0,0,0,0,0,0,0,40,0,0,10,10,0,0,20,100,0,0,95,10,0,0,0,0,0,25,20,0,0,0,60,0,40,0,0,0,10,10,0,0,0,35,10,30,0,10,0,0,0,0,0,0,0,530,145,385,210,205,10,170,15,10,10,15,60,0,60,75,290,160,150,10,125,0,0,0,65,0,45,156579.993896484,1553.58198446215
566,35190182,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350413.01,0413.01,35,Ontario,35190174,1305,170,380,750,55,45,15,270,35,390,265,30,25,70,10,850,30,585,35,30,0,195,30,330,20,20,10,1305,555,60,60,15,0,35,10,10,0,0,0,0,0,0,140,0,10,25,60,0,15,25,205,0,10,195,15,0,10,0,10,0,15,10,0,0,0,135,20,45,20,0,20,30,0,10,0,10,105,0,100,10,15,10,0,0,0,0,0,0,845,260,55,55,20,0,35,10,10,0,0,0,0,10,10,105,0,10,10,45,0,20,20,165,0,0,160,10,0,10,0,10,0,15,10,0,0,10,95,15,35,10,0,15,20,0,10,0,0,75,0,70,10,10,0,0,10,0,0,0,0,1310,555,755,655,615,45,95,20,10,0,10,0,0,55,260,590,525,495,35,65,10,0,0,0,0,35,8899349.03491211,13078.140543312
567,35190337,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350410.09,0410.09,35,Ontario,35190122,1180,165,290,725,60,35,25,265,60,340,180,15,20,95,20,515,20,390,25,10,15,135,35,190,0,0,10,1180,455,40,40,50,15,20,10,0,10,0,0,0,10,0,120,0,0,30,20,0,15,50,155,0,0,155,50,25,0,0,20,0,50,40,10,0,0,145,10,65,30,0,0,20,10,0,0,0,85,0,75,10,10,10,0,0,0,0,0,0,510,125,10,10,25,0,15,0,0,10,0,0,0,10,0,75,0,10,15,10,0,15,25,85,0,0,85,35,20,0,0,10,0,45,35,10,10,0,55,0,20,10,0,0,10,10,0,0,0,55,0,50,0,0,10,0,0,0,0,0,0,1180,450,725,335,295,40,390,20,45,10,10,0,0,300,125,390,225,200,25,165,40,0,0,10,0,110,78435.779296875,1178.2767842917
568,35191061,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350424.04,0424.04,35,Ontario,35190167,855,115,210,535,0,0,0,125,25,375,240,25,15,90,10,605,20,480,10,0,0,115,25,340,25,10,10,860,325,40,40,10,0,15,0,10,10,0,0,0,0,0,55,0,0,0,10,0,0,40,135,0,10,130,20,10,10,0,0,0,60,35,0,30,10,105,15,40,30,0,15,0,0,15,10,0,75,10,55,10,10,0,0,0,0,10,0,0,605,130,40,40,10,0,20,0,0,10,0,0,0,0,0,45,0,0,10,10,0,0,30,120,0,10,110,15,10,10,0,0,0,60,30,0,20,10,100,15,45,25,0,15,0,0,10,10,0,55,10,45,10,10,0,0,0,0,10,0,0,855,320,535,285,270,15,255,20,10,25,10,40,0,145,130,480,250,240,15,225,10,20,10,35,0,135,287149.940429688,2340.80254837722
569,35190521,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350424.04,0424.04,35,Ontario,35190167,640,90,140,410,0,0,0,100,20,290,185,10,10,70,15,410,30,310,0,0,0,80,15,215,15,10,10,640,230,10,10,10,0,40,15,0,20,0,0,0,0,0,55,0,10,10,20,0,0,15,110,0,10,105,15,15,0,0,0,0,30,15,0,15,0,70,0,55,0,0,0,0,0,0,10,0,55,0,45,10,0,0,0,0,10,0,0,0,405,100,10,10,10,0,20,0,0,15,0,0,0,0,0,45,0,10,0,15,0,0,15,85,0,0,80,15,10,0,0,0,0,25,20,0,10,0,50,10,45,0,0,0,0,0,10,10,0,45,10,35,10,10,0,0,0,0,0,0,0,645,230,410,270,250,20,140,35,10,0,10,30,0,65,100,310,225,210,15,80,10,0,0,20,0,45,922745.055419922,5656.88137297293
570,35190473,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.07,0421.07,35,Ontario,35190169,610,60,200,350,20,20,0,95,10,230,120,40,0,55,15,395,10,285,10,10,0,70,10,200,25,0,10,615,260,25,30,15,0,25,0,10,15,0,0,0,0,0,45,0,0,15,15,0,0,20,85,0,10,70,25,10,10,0,0,0,45,30,0,20,0,30,0,25,10,0,0,0,0,10,0,0,35,10,25,0,20,10,0,0,0,0,0,0,400,115,20,20,15,0,15,0,10,10,0,0,0,0,0,40,0,0,10,15,0,0,15,60,0,10,55,20,0,0,0,10,0,40,25,0,20,0,35,0,25,0,0,0,0,0,10,0,0,35,10,25,0,10,0,0,0,0,0,0,0,610,260,350,225,210,10,130,0,0,0,10,0,0,125,115,285,165,160,10,115,0,0,0,0,0,120,257142.194824219,3118.175255485
571,35190853,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.01,0421.01,35,Ontario,35190096,1550,185,380,985,55,35,15,225,50,655,375,30,50,155,50,955,40,745,35,20,15,190,40,480,25,35,35,1550,565,85,90,35,0,35,15,0,0,0,0,10,0,10,130,0,10,20,20,10,40,35,220,0,25,200,55,45,0,0,10,10,85,75,0,10,0,140,25,90,15,0,0,10,0,15,10,10,150,0,145,15,30,20,0,0,0,0,0,0,955,205,60,55,20,0,20,10,0,0,0,0,0,0,0,85,0,0,10,25,0,30,20,190,0,20,175,45,40,0,0,0,0,75,70,0,10,0,90,15,55,10,0,0,0,10,0,10,0,130,0,120,10,25,20,0,0,0,0,0,0,1555,565,985,650,620,30,335,45,10,0,20,35,10,215,205,750,485,460,25,260,0,10,10,40,0,165,1874792.36279297,7693.60895781332
572,35190864,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.01,0421.01,35,Ontario,35190096,450,20,85,340,35,35,0,75,0,230,170,15,10,40,0,315,0,265,20,20,0,60,0,180,15,10,0,450,105,25,20,15,0,10,0,10,0,0,10,0,0,0,40,0,0,0,0,0,15,20,70,0,10,65,30,0,0,0,20,0,10,15,0,0,0,85,0,55,10,0,0,10,15,0,10,0,40,10,40,0,15,15,0,0,0,0,0,0,315,50,10,15,0,0,10,0,10,0,0,10,0,0,0,30,0,0,0,0,0,10,20,55,0,0,50,30,10,0,0,25,0,10,0,0,0,0,65,0,50,10,0,0,10,0,0,0,0,30,10,25,0,15,15,0,0,0,0,0,0,445,110,345,200,190,10,145,10,0,0,10,25,0,95,50,260,175,160,0,90,0,0,10,20,0,60,179850.198242188,1734.92773666197
573,35191333,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.26,0412.26,35,Ontario,35190118,830,220,165,445,35,25,10,140,40,235,160,45,10,25,0,555,120,360,25,20,10,120,20,205,30,0,0,830,385,35,40,10,0,15,10,0,0,0,0,0,10,0,60,0,0,10,0,0,20,30,120,0,10,115,30,0,20,0,10,0,25,15,0,10,0,100,0,45,20,0,15,0,15,0,0,0,40,10,30,0,0,0,0,0,0,0,0,0,555,195,30,35,10,0,10,10,0,0,0,0,0,0,0,55,0,0,0,10,0,15,30,100,0,0,100,15,0,0,0,0,0,20,15,0,0,0,85,0,30,15,0,10,10,15,10,0,0,35,0,30,0,10,0,0,0,0,0,0,0,830,385,445,315,315,0,130,25,10,25,0,10,0,65,195,360,245,250,0,115,0,20,0,10,0,60,124840.520019531,1665.17294025098
574,35191334,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.26,0412.26,35,Ontario,35190118,255,85,60,105,15,10,10,30,10,50,45,0,0,10,0,180,60,90,10,0,0,30,10,45,0,0,0,255,150,0,0,0,0,10,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,15,25,0,0,25,10,0,0,0,0,0,10,10,0,0,0,20,0,10,0,0,10,10,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,175,85,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,15,25,0,0,25,10,0,10,0,0,0,10,0,0,0,0,20,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,150,100,80,75,0,25,0,0,10,0,0,0,15,85,95,65,65,0,30,0,10,0,10,0,20,29909.6643066406,721.331330827802
575,35191010,3519,York,RM,3519054,East Gwillimbury,T,3519054,East Gwillimbury,3530,Toronto,535,35535,Toronto,B,535,1,5350456.03,0456.03,35,Ontario,35190009,475,95,165,215,60,20,35,105,10,50,45,0,0,0,0,300,30,170,50,10,35,90,0,35,0,0,0,470,255,10,10,0,0,15,0,10,10,0,0,0,0,0,40,0,0,10,15,0,0,15,35,0,10,25,0,0,0,0,0,0,0,0,0,0,0,70,10,0,0,0,20,20,20,10,0,0,25,0,20,0,10,10,0,0,0,0,0,0,295,125,0,10,0,0,15,0,10,0,0,0,0,0,0,30,0,0,10,15,0,0,0,30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,60,0,0,10,0,15,10,25,0,0,0,25,0,25,0,0,10,0,0,10,0,0,0,470,260,215,210,205,10,10,0,0,0,0,0,0,0,125,170,170,165,10,0,0,0,0,0,0,0,25813458.9841309,25676.3452897307
576,35191059,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350402.08,0402.08,35,Ontario,35190102,340,20,60,260,15,10,10,50,15,185,115,25,10,35,10,185,0,170,0,0,0,30,10,135,15,10,10,340,85,20,20,0,0,25,0,0,10,0,0,0,0,0,25,0,10,0,10,0,10,0,70,0,0,60,10,10,10,0,0,0,15,15,0,10,0,60,0,50,0,0,0,0,0,0,0,0,25,0,20,10,0,0,0,0,0,0,0,0,185,15,10,10,10,0,20,0,0,0,0,0,0,0,0,15,0,0,10,0,0,10,0,50,0,10,45,0,0,0,0,0,0,20,10,0,0,0,40,0,45,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,340,85,260,125,110,10,140,15,0,0,0,25,0,95,10,170,55,45,10,115,0,0,0,25,0,80,82023.3752441406,1301.14167714323
577,35190576,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350401.09,0401.09,35,Ontario,35190071,280,45,85,150,0,0,0,35,0,110,80,0,0,30,0,160,20,105,0,0,0,25,10,75,0,0,0,280,130,15,15,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,50,0,0,55,10,0,0,0,10,0,20,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,160,55,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,40,10,0,0,0,0,0,15,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,280,130,155,115,110,0,40,0,0,0,10,0,0,20,55,105,75,80,0,25,0,0,0,0,0,10,100282.930908203,1484.45616962524
578,35191001,3519,York,RM,3519046,Aurora,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350440.00,0440.00,35,Ontario,35190028,405,40,140,220,45,20,25,70,10,95,60,0,0,35,0,255,15,165,30,10,25,65,10,65,0,0,0,405,185,0,0,30,0,30,0,10,0,0,0,10,10,0,25,0,0,10,0,0,10,10,25,0,0,20,10,0,0,0,0,0,0,0,0,0,0,55,0,10,0,0,30,15,10,0,0,0,35,10,30,0,10,0,0,0,0,0,0,0,250,85,0,0,20,0,20,0,0,0,0,0,10,10,0,25,0,10,10,0,0,10,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,45,0,10,0,0,20,15,0,0,0,0,20,10,20,0,10,0,0,0,0,10,0,0,405,180,220,180,170,15,40,10,0,0,0,0,0,25,85,165,130,125,15,35,0,0,0,0,0,25,216830.434082031,2153.48804847782
579,35191242,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.24,0412.24,35,Ontario,35190112,495,90,160,245,20,0,10,95,10,130,85,30,0,15,0,370,40,225,20,0,10,85,0,120,30,0,0,495,245,0,10,10,0,10,0,0,10,0,0,0,0,0,40,0,10,0,10,0,0,10,85,0,0,85,20,0,0,0,10,0,10,0,0,0,0,35,0,15,0,0,10,10,0,0,10,0,20,10,10,0,15,10,0,0,0,0,0,0,365,145,0,0,10,0,10,0,0,10,0,0,0,0,0,40,10,0,0,10,0,0,10,85,0,0,80,15,0,0,0,15,0,0,0,0,0,0,35,10,10,0,0,10,0,0,0,10,0,15,0,15,0,10,10,0,0,0,0,0,0,490,245,250,195,185,10,50,0,0,10,0,0,0,35,140,225,175,170,10,50,0,0,0,0,0,35,106617.331298828,1966.27576841054
580,35191243,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.22,0412.22,35,Ontario,35190114,680,175,160,340,25,20,10,150,15,145,130,0,0,10,10,465,100,270,25,15,10,130,10,105,0,0,0,680,340,20,20,0,0,15,0,0,10,0,0,0,0,0,50,0,0,10,0,0,10,20,100,0,0,105,0,0,0,0,0,0,35,25,0,0,0,70,10,20,15,0,15,10,10,0,0,0,30,0,25,0,15,15,0,0,0,0,0,0,470,200,15,15,10,0,0,0,0,10,0,0,0,0,0,25,0,0,10,10,0,0,10,95,0,0,90,0,0,0,0,0,0,25,25,0,0,0,60,0,20,15,0,10,0,10,0,0,0,25,0,20,0,15,10,0,0,0,0,0,0,680,340,340,240,235,10,100,0,0,20,0,0,0,70,200,265,180,180,0,90,10,15,0,0,0,70,113106.057373047,1561.8125746675
